user_id,signup_date,activity_date,revenue
user_843,2024-05-22,2024-06-12,57.23
user_843,2024-05-22,2024-05-30,74.02
user_843,2024-05-22,2024-06-21,12.66
user_843,2024-05-22,2024-06-12,81.95
user_843,2024-05-22,2024-06-30,28.56
user_844,2024-06-09,2024-06-25,29.26
user_844,2024-06-09,2024-06-17,56.57
user_844,2024-06-09,2024-06-17,57.96
user_845,2024-02-19,2024-04-05,34.95
user_845,2024-02-19,2024-02-23,27.16
user_845,2024-02-19,2024-04-09,30.88
user_845,2024-02-19,2024-03-11,44.16
user_845,2024-02-19,2024-03-15,21.8
user_845,2024-02-19,2024-03-13,4.31
user_845,2024-02-19,2024-04-05,89.9
user_845,2024-02-19,2024-04-17,8.1
user_845,2024-02-19,2024-04-09,71.91
user_846,2024-01-15,2024-02-09,9.64
user_846,2024-01-15,2024-02-24,32.58
user_847,2024-06-06,2024-06-28,89.29
user_848,2024-04-18,2024-05-15,19.17
user_848,2024-04-18,2024-05-18,63.8
user_848,2024-04-18,2024-06-13,25.32
user_848,2024-04-18,2024-05-05,30.17
user_848,2024-04-18,2024-05-22,34.06
user_848,2024-04-18,2024-04-27,30.73
user_849,2024-01-06,2024-01-22,11.66
user_849,2024-01-06,2024-02-28,42.16
user_849,2024-01-06,2024-02-11,15.71
user_849,2024-01-06,2024-02-21,95.1
user_849,2024-01-06,2024-02-08,17.6
user_850,2024-04-26,2024-06-01,63.54
user_851,2024-06-04,2024-06-19,34.96
user_851,2024-06-04,2024-06-12,79.66
user_852,2024-03-16,2024-05-14,42.24
user_852,2024-03-16,2024-04-04,52.51
user_852,2024-03-16,2024-05-04,73.25
user_852,2024-03-16,2024-04-14,44.65
user_852,2024-03-16,2024-04-18,86.74
user_852,2024-03-16,2024-04-26,81.53
user_852,2024-03-16,2024-03-16,27.23
user_852,2024-03-16,2024-04-25,0.4
user_852,2024-03-16,2024-05-09,1.95
user_853,2024-05-29,2024-06-01,81.88
user_853,2024-05-29,2024-06-15,67.42
user_853,2024-05-29,2024-06-06,21.73
user_853,2024-05-29,2024-06-08,94.91
user_853,2024-05-29,2024-06-05,62.17
user_853,2024-05-29,2024-06-23,49.72
user_854,2024-02-13,2024-04-07,11.49
user_854,2024-02-13,2024-02-27,20.16
user_854,2024-02-13,2024-04-05,20.36
user_854,2024-02-13,2024-02-24,99.03
user_854,2024-02-13,2024-02-28,50.5
user_854,2024-02-13,2024-02-18,24.74
user_854,2024-02-13,2024-02-24,50.8
user_855,2024-05-04,2024-06-28,42.47
user_855,2024-05-04,2024-06-04,10.27
user_855,2024-05-04,2024-06-01,68.17
user_855,2024-05-04,2024-06-24,5.59
user_855,2024-05-04,2024-06-05,87.29
user_855,2024-05-04,2024-06-23,64.8
user_855,2024-05-04,2024-06-17,15.05
user_855,2024-05-04,2024-05-16,55.21
user_855,2024-05-04,2024-06-06,56.04
user_855,2024-05-04,2024-06-15,87.36
user_856,2024-06-20,2024-06-28,12.92
user_857,2024-04-02,2024-05-08,0.02
user_857,2024-04-02,2024-04-02,62.17
user_857,2024-04-02,2024-05-19,5.63
user_857,2024-04-02,2024-04-30,48.95
user_857,2024-04-02,2024-04-22,84.65
user_857,2024-04-02,2024-05-03,14.25
user_857,2024-04-02,2024-05-24,50.73
user_857,2024-04-02,2024-05-12,37.43
user_857,2024-04-02,2024-04-10,75.36
user_857,2024-04-02,2024-05-16,27.02
user_858,2024-03-22,2024-05-21,56.18
user_858,2024-03-22,2024-04-14,45.12
user_859,2024-01-01,2024-01-17,85.07
user_859,2024-01-01,2024-01-20,52.7
user_859,2024-01-01,2024-01-17,92.85
user_859,2024-01-01,2024-01-14,71.13
user_859,2024-01-01,2024-02-21,35.05
user_859,2024-01-01,2024-02-04,49.08
user_859,2024-01-01,2024-01-26,12.84
user_859,2024-01-01,2024-01-22,39.61
user_859,2024-01-01,2024-02-27,49.26
user_861,2024-02-26,2024-04-23,94.45
user_861,2024-02-26,2024-03-03,54.56
user_861,2024-02-26,2024-03-21,43.31
user_861,2024-02-26,2024-03-12,58.52
user_861,2024-02-26,2024-03-23,56.27
user_861,2024-02-26,2024-04-04,19.59
user_861,2024-02-26,2024-04-20,90.14
user_863,2024-01-28,2024-02-21,71.8
user_863,2024-01-28,2024-03-16,22.06
user_864,2024-06-10,2024-06-25,4.07
user_864,2024-06-10,2024-06-13,75.72
user_864,2024-06-10,2024-06-30,38.91
user_864,2024-06-10,2024-06-20,33.61
user_865,2024-06-19,2024-06-24,39.94
user_866,2024-06-10,2024-06-30,70.49
user_866,2024-06-10,2024-06-28,69.41
user_866,2024-06-10,2024-06-25,40.04
user_866,2024-06-10,2024-06-22,93.74
user_867,2024-05-20,2024-06-19,29.16
user_867,2024-05-20,2024-06-14,51.02
user_867,2024-05-20,2024-06-17,30.48
user_867,2024-05-20,2024-06-23,11.53
user_867,2024-05-20,2024-06-27,74.43
user_867,2024-05-20,2024-05-23,81.5
user_868,2024-03-07,2024-04-12,54.85
user_868,2024-03-07,2024-04-08,13.08
user_868,2024-03-07,2024-04-16,35.33
user_868,2024-03-07,2024-03-22,12.86
user_868,2024-03-07,2024-03-19,15.32
user_868,2024-03-07,2024-04-16,51.15
user_869,2024-04-26,2024-04-26,81.79
user_869,2024-04-26,2024-06-12,34.13
user_869,2024-04-26,2024-05-05,42.68
user_870,2024-03-21,2024-03-22,23.32
user_870,2024-03-21,2024-04-15,84.81
user_870,2024-03-21,2024-05-08,65.22
user_871,2024-04-28,2024-05-30,73.52
user_871,2024-04-28,2024-05-15,15.69
user_871,2024-04-28,2024-06-13,23.14
user_871,2024-04-28,2024-05-04,79.05
user_871,2024-04-28,2024-06-22,31.5
user_871,2024-04-28,2024-06-12,25.8
user_871,2024-04-28,2024-06-02,13.79
user_871,2024-04-28,2024-04-28,70.18
user_871,2024-04-28,2024-05-30,65.18
user_872,2024-01-22,2024-02-03,5.33
user_872,2024-01-22,2024-01-24,69.02
user_872,2024-01-22,2024-03-19,26.11
user_873,2024-05-01,2024-05-12,23.84
user_873,2024-05-01,2024-06-25,68.77
user_873,2024-05-01,2024-05-26,9.75
user_873,2024-05-01,2024-06-25,95.89
user_873,2024-05-01,2024-06-10,18.82
user_873,2024-05-01,2024-06-17,64.6
user_873,2024-05-01,2024-05-20,40.52
user_873,2024-05-01,2024-05-23,46.67
user_874,2024-04-24,2024-05-23,43.37
user_874,2024-04-24,2024-05-30,51.53
user_874,2024-04-24,2024-05-25,81.2
user_874,2024-04-24,2024-05-20,6.84
user_874,2024-04-24,2024-06-14,0.22
user_874,2024-04-24,2024-06-05,87.96
user_874,2024-04-24,2024-06-22,90.39
user_874,2024-04-24,2024-04-30,57.89
user_874,2024-04-24,2024-04-29,74.66
user_875,2024-06-15,2024-06-30,17.69
user_875,2024-06-15,2024-06-20,63.81
user_876,2024-01-04,2024-01-05,76.75
user_876,2024-01-04,2024-01-16,22.25
user_877,2024-03-06,2024-04-18,88.97
user_877,2024-03-06,2024-04-28,30.09
user_877,2024-03-06,2024-04-23,93.49
user_878,2024-02-09,2024-03-16,85.52
user_878,2024-02-09,2024-03-25,59.81
user_878,2024-02-09,2024-03-30,55.8
user_878,2024-02-09,2024-02-22,57.04
user_879,2024-01-09,2024-02-21,57.85
user_879,2024-01-09,2024-02-21,37.11
user_880,2024-03-18,2024-04-03,1.65
user_880,2024-03-18,2024-04-20,52.06
user_880,2024-03-18,2024-04-11,78.03
user_880,2024-03-18,2024-04-28,94.81
user_880,2024-03-18,2024-04-20,73.74
user_880,2024-03-18,2024-04-17,72.7
user_880,2024-03-18,2024-05-01,61.47
user_880,2024-03-18,2024-03-18,77.04
user_880,2024-03-18,2024-04-02,11.66
user_880,2024-03-18,2024-05-04,31.01
user_881,2024-03-21,2024-04-20,43.6
user_881,2024-03-21,2024-05-02,71.07
user_881,2024-03-21,2024-03-27,36.09
user_883,2024-06-17,2024-06-30,67.45
user_884,2024-03-06,2024-04-20,2.55
user_884,2024-03-06,2024-04-29,34.12
user_884,2024-03-06,2024-03-08,93.42
user_884,2024-03-06,2024-04-25,51.19
user_885,2024-04-16,2024-06-13,27.14
user_885,2024-04-16,2024-05-07,24.41
user_885,2024-04-16,2024-06-03,91.65
user_885,2024-04-16,2024-05-30,26.81
user_885,2024-04-16,2024-04-27,50.32
user_886,2024-01-11,2024-02-04,96.28
user_886,2024-01-11,2024-02-22,61.62
user_886,2024-01-11,2024-02-05,94.72
user_886,2024-01-11,2024-03-10,11.22
user_886,2024-01-11,2024-02-09,97.9
user_886,2024-01-11,2024-03-06,79.41
user_887,2024-04-10,2024-04-25,79.46
user_887,2024-04-10,2024-05-13,8.74
user_887,2024-04-10,2024-04-13,42.68
user_888,2024-05-13,2024-05-18,2.6
user_889,2024-02-24,2024-04-08,21.61
user_889,2024-02-24,2024-03-26,32.02
user_889,2024-02-24,2024-02-24,24.71
user_889,2024-02-24,2024-04-24,2.81
user_889,2024-02-24,2024-04-02,22.23
user_889,2024-02-24,2024-04-15,2.2
user_889,2024-02-24,2024-04-20,8.33
user_889,2024-02-24,2024-04-15,74.01
user_890,2024-04-21,2024-05-18,41.99
user_890,2024-04-21,2024-05-08,71.54
user_890,2024-04-21,2024-05-11,46.16
user_890,2024-04-21,2024-05-03,82.65
user_890,2024-04-21,2024-05-07,89.14
user_890,2024-04-21,2024-06-09,33.76
user_891,2024-04-19,2024-04-28,36.07
user_891,2024-04-19,2024-05-25,36.51
user_891,2024-04-19,2024-06-08,30.3
user_891,2024-04-19,2024-04-21,31.42
user_891,2024-04-19,2024-06-04,51.48
user_891,2024-04-19,2024-05-09,70.95
user_891,2024-04-19,2024-05-26,41.91
user_891,2024-04-19,2024-06-14,34.58
user_891,2024-04-19,2024-04-27,74.19
user_891,2024-04-19,2024-04-27,91.85
user_892,2024-01-16,2024-03-14,78.95
user_892,2024-01-16,2024-02-13,81.32
user_892,2024-01-16,2024-03-06,20.44
user_892,2024-01-16,2024-03-07,27.81
user_892,2024-01-16,2024-02-02,96.98
user_892,2024-01-16,2024-02-19,40.03
user_892,2024-01-16,2024-01-17,28.13
user_892,2024-01-16,2024-02-28,62.5
user_892,2024-01-16,2024-02-11,97.25
user_893,2024-03-31,2024-04-19,19.68
user_893,2024-03-31,2024-05-18,16.54
user_893,2024-03-31,2024-04-28,21.13
user_893,2024-03-31,2024-04-08,75.44
user_893,2024-03-31,2024-03-31,86.79
user_893,2024-03-31,2024-05-09,97.69
user_893,2024-03-31,2024-04-08,71.73
user_894,2024-05-07,2024-05-15,43.89
user_894,2024-05-07,2024-05-13,14.12
user_894,2024-05-07,2024-06-20,85.35
user_894,2024-05-07,2024-06-13,35.61
user_894,2024-05-07,2024-06-20,25.32
user_894,2024-05-07,2024-06-27,93.03
user_895,2024-02-15,2024-03-19,62.89
user_895,2024-02-15,2024-02-28,76.43
user_895,2024-02-15,2024-03-11,98.28
user_895,2024-02-15,2024-04-07,6.49
user_895,2024-02-15,2024-04-06,12.19
user_895,2024-02-15,2024-03-18,43.5
user_895,2024-02-15,2024-04-03,7.08
user_895,2024-02-15,2024-04-15,11.73
user_895,2024-02-15,2024-03-20,9.69
user_895,2024-02-15,2024-02-26,68.1
user_896,2024-05-07,2024-05-20,81.52
user_896,2024-05-07,2024-06-06,1.87
user_896,2024-05-07,2024-05-17,21.45
user_896,2024-05-07,2024-05-20,0.09
user_897,2024-05-22,2024-05-24,57.36
user_897,2024-05-22,2024-06-18,59.21
user_897,2024-05-22,2024-06-27,64.39
user_897,2024-05-22,2024-06-24,31.27
user_898,2024-03-11,2024-04-23,13.75
user_898,2024-03-11,2024-04-10,81.76
user_898,2024-03-11,2024-03-18,96.44
user_898,2024-03-11,2024-04-29,7.93
user_898,2024-03-11,2024-03-16,12.11
user_898,2024-03-11,2024-05-08,41.9
user_898,2024-03-11,2024-04-15,40.88
user_898,2024-03-11,2024-04-11,1.64
user_898,2024-03-11,2024-04-01,0.35
user_899,2024-04-10,2024-05-10,17.15
user_899,2024-04-10,2024-05-18,84.48
user_899,2024-04-10,2024-05-28,40.86
user_899,2024-04-10,2024-06-07,78.51
user_899,2024-04-10,2024-05-29,97.82
user_899,2024-04-10,2024-04-20,28.57
user_900,2024-04-06,2024-05-10,99.67
user_900,2024-04-06,2024-05-28,45.01
user_900,2024-04-06,2024-05-27,72.03
user_900,2024-04-06,2024-04-30,53.95
user_900,2024-04-06,2024-05-14,58.22
user_900,2024-04-06,2024-05-13,5.01
user_900,2024-04-06,2024-04-13,26.95
user_900,2024-04-06,2024-04-10,48.2
user_900,2024-04-06,2024-05-07,92.2
user_900,2024-04-06,2024-04-15,30.29
user_901,2024-02-21,2024-03-11,56.36
user_901,2024-02-21,2024-03-25,34.91
user_901,2024-02-21,2024-03-14,53.83
user_902,2024-03-24,2024-04-25,13.57
user_902,2024-03-24,2024-03-30,60.56
user_903,2024-05-20,2024-06-04,45.73
user_903,2024-05-20,2024-05-31,79.84
user_903,2024-05-20,2024-05-23,54.87
user_903,2024-05-20,2024-06-26,5.69
user_904,2024-06-12,2024-06-24,99.5
user_904,2024-06-12,2024-06-29,25.23
user_904,2024-06-12,2024-06-22,2.72
user_905,2024-03-07,2024-05-01,14.66
user_905,2024-03-07,2024-03-13,60.22
user_905,2024-03-07,2024-03-22,87.69
user_905,2024-03-07,2024-05-05,97.1
user_905,2024-03-07,2024-04-20,17.42
user_905,2024-03-07,2024-03-10,33.4
user_905,2024-03-07,2024-04-21,50.12
user_905,2024-03-07,2024-04-02,48.32
user_905,2024-03-07,2024-04-26,66.85
user_907,2024-02-25,2024-03-26,51.33
user_907,2024-02-25,2024-04-06,77.37
user_907,2024-02-25,2024-04-06,21.84
user_907,2024-02-25,2024-04-04,62.94
user_907,2024-02-25,2024-03-13,81.97
user_907,2024-02-25,2024-04-12,54.01
user_907,2024-02-25,2024-03-16,40.7
user_907,2024-02-25,2024-04-24,34.59
user_908,2024-03-28,2024-05-11,58.89
user_908,2024-03-28,2024-05-25,56.78
user_909,2024-04-19,2024-05-31,38.84
user_909,2024-04-19,2024-05-08,24.02
user_909,2024-04-19,2024-06-12,93.95
user_909,2024-04-19,2024-05-08,43.32
user_909,2024-04-19,2024-05-07,26.89
user_910,2024-03-06,2024-04-24,41.5
user_910,2024-03-06,2024-04-15,93.96
user_910,2024-03-06,2024-03-11,31.67
user_910,2024-03-06,2024-03-09,40.03
user_911,2024-03-30,2024-04-06,46.87
user_911,2024-03-30,2024-04-04,95.63
user_911,2024-03-30,2024-04-11,92.74
user_911,2024-03-30,2024-04-16,36.84
user_911,2024-03-30,2024-04-24,79.1
user_911,2024-03-30,2024-04-13,86.86
user_912,2024-05-22,2024-06-16,91.45
user_912,2024-05-22,2024-06-06,59.72
user_912,2024-05-22,2024-06-16,2.61
user_912,2024-05-22,2024-06-17,51.8
user_912,2024-05-22,2024-06-02,29.87
user_914,2024-04-28,2024-04-30,69.84
user_914,2024-04-28,2024-06-08,87.61
user_914,2024-04-28,2024-06-20,45.13
user_914,2024-04-28,2024-05-12,70.58
user_914,2024-04-28,2024-06-23,82.72
user_914,2024-04-28,2024-06-05,75.05
user_914,2024-04-28,2024-06-22,86.56
user_916,2024-04-24,2024-05-05,60.02
user_916,2024-04-24,2024-05-06,73.33
user_917,2024-02-08,2024-02-16,37.39
user_917,2024-02-08,2024-02-14,11.92
user_917,2024-02-08,2024-03-12,93.44
user_917,2024-02-08,2024-03-20,69.55
user_917,2024-02-08,2024-03-05,49.03
user_917,2024-02-08,2024-03-29,32.49
user_917,2024-02-08,2024-02-15,85.15
user_918,2024-05-04,2024-05-10,92.26
user_918,2024-05-04,2024-05-08,94.61
user_918,2024-05-04,2024-05-31,45.71
user_918,2024-05-04,2024-06-13,90.34
user_918,2024-05-04,2024-05-08,54.39
user_918,2024-05-04,2024-05-04,91.9
user_918,2024-05-04,2024-06-03,24.82
user_919,2024-02-27,2024-04-23,60.24
user_919,2024-02-27,2024-04-17,41.95
user_919,2024-02-27,2024-03-13,56.29
user_919,2024-02-27,2024-04-17,36.46
user_920,2024-04-12,2024-04-22,81.36
user_920,2024-04-12,2024-05-19,81.52
user_921,2024-01-31,2024-02-07,72.07
user_921,2024-01-31,2024-02-05,3.08
user_921,2024-01-31,2024-03-15,28.65
user_921,2024-01-31,2024-03-21,8.91
user_921,2024-01-31,2024-02-07,57.59
user_921,2024-01-31,2024-03-12,15.99
user_921,2024-01-31,2024-02-11,68.64
user_921,2024-01-31,2024-03-27,42.71
user_921,2024-01-31,2024-03-10,20.74
user_922,2024-03-18,2024-05-06,90.77
user_922,2024-03-18,2024-03-20,53.0
user_922,2024-03-18,2024-03-27,68.75
user_923,2024-01-23,2024-02-14,14.88
user_923,2024-01-23,2024-01-23,21.9
user_923,2024-01-23,2024-03-18,98.72
user_923,2024-01-23,2024-02-24,77.71
user_923,2024-01-23,2024-03-20,98.01
user_923,2024-01-23,2024-02-03,68.41
user_923,2024-01-23,2024-03-01,51.61
user_923,2024-01-23,2024-03-18,71.3
user_923,2024-01-23,2024-03-01,84.73
user_923,2024-01-23,2024-01-23,71.44
user_924,2024-02-22,2024-04-19,56.11
user_924,2024-02-22,2024-04-20,74.54
user_924,2024-02-22,2024-03-31,71.83
user_924,2024-02-22,2024-03-06,35.61
user_924,2024-02-22,2024-03-18,98.6
user_924,2024-02-22,2024-03-18,61.77
user_925,2024-06-15,2024-06-18,43.12
user_925,2024-06-15,2024-06-30,30.89
user_926,2024-01-14,2024-02-20,51.97
user_926,2024-01-14,2024-02-02,20.25
user_926,2024-01-14,2024-01-28,55.8
user_926,2024-01-14,2024-02-28,68.79
user_926,2024-01-14,2024-01-24,51.14
user_926,2024-01-14,2024-03-12,30.35
user_926,2024-01-14,2024-03-13,87.32
user_926,2024-01-14,2024-02-14,12.07
user_926,2024-01-14,2024-03-10,26.86
user_927,2024-04-08,2024-05-01,33.08
user_927,2024-04-08,2024-06-01,66.88
user_927,2024-04-08,2024-05-25,9.93
user_927,2024-04-08,2024-04-15,74.31
user_927,2024-04-08,2024-06-02,2.26
user_927,2024-04-08,2024-05-11,87.11
user_928,2024-03-26,2024-05-23,66.71
user_928,2024-03-26,2024-04-24,67.18
user_928,2024-03-26,2024-04-01,94.59
user_928,2024-03-26,2024-05-16,16.88
user_929,2024-03-16,2024-04-01,80.36
user_929,2024-03-16,2024-04-27,25.53
user_929,2024-03-16,2024-03-30,35.82
user_929,2024-03-16,2024-05-08,24.64
user_929,2024-03-16,2024-04-29,87.05
user_930,2024-06-16,2024-06-27,72.67
user_930,2024-06-16,2024-06-26,56.21
user_931,2024-02-26,2024-03-19,70.49
user_931,2024-02-26,2024-04-10,80.09
user_931,2024-02-26,2024-03-16,62.21
user_931,2024-02-26,2024-03-18,0.65
user_932,2024-03-04,2024-03-08,5.58
user_932,2024-03-04,2024-05-02,21.96
user_933,2024-04-30,2024-05-03,56.5
user_933,2024-04-30,2024-06-17,44.65
user_933,2024-04-30,2024-05-19,60.69
user_933,2024-04-30,2024-06-09,63.99
user_933,2024-04-30,2024-06-18,99.08
user_933,2024-04-30,2024-05-14,11.88
user_933,2024-04-30,2024-05-03,18.39
user_934,2024-01-27,2024-02-18,68.34
user_935,2024-06-13,2024-06-13,9.9
user_936,2024-06-26,2024-06-28,62.89
user_937,2024-02-10,2024-03-13,57.37
user_938,2024-02-27,2024-04-23,53.33
user_939,2024-04-18,2024-04-18,43.61
user_939,2024-04-18,2024-04-28,69.79
user_939,2024-04-18,2024-05-16,65.12
user_939,2024-04-18,2024-04-27,38.12
user_939,2024-04-18,2024-06-05,99.55
user_939,2024-04-18,2024-05-17,84.05
user_939,2024-04-18,2024-05-15,40.56
user_940,2024-05-11,2024-05-28,9.45
user_940,2024-05-11,2024-05-18,95.86
user_940,2024-05-11,2024-06-01,5.5
user_941,2024-04-05,2024-06-01,83.88
user_941,2024-04-05,2024-05-12,68.13
user_941,2024-04-05,2024-05-07,98.37
user_941,2024-04-05,2024-05-14,49.07
user_941,2024-04-05,2024-04-29,14.95
user_941,2024-04-05,2024-05-13,86.3
user_942,2024-05-19,2024-06-16,27.07
user_944,2024-01-04,2024-02-05,7.27
user_944,2024-01-04,2024-01-12,6.24
user_944,2024-01-04,2024-01-28,59.16
user_944,2024-01-04,2024-02-13,62.69
user_944,2024-01-04,2024-02-11,2.68
user_944,2024-01-04,2024-02-25,23.01
user_944,2024-01-04,2024-02-20,75.78
user_944,2024-01-04,2024-01-16,62.21
user_944,2024-01-04,2024-02-23,17.44
user_944,2024-01-04,2024-01-08,15.7
user_945,2024-06-01,2024-06-07,40.05
user_945,2024-06-01,2024-06-15,33.14
user_946,2024-05-09,2024-05-28,41.48
user_946,2024-05-09,2024-06-21,43.89
user_946,2024-05-09,2024-05-29,38.07
user_946,2024-05-09,2024-06-04,56.89
user_946,2024-05-09,2024-05-18,4.85
user_946,2024-05-09,2024-06-05,76.67
user_947,2024-04-25,2024-06-05,40.11
user_948,2024-05-05,2024-06-27,61.63
user_948,2024-05-05,2024-06-04,23.25
user_948,2024-05-05,2024-05-16,46.3
user_949,2024-04-08,2024-05-10,91.15
user_949,2024-04-08,2024-06-07,96.33
user_949,2024-04-08,2024-05-26,11.27
user_949,2024-04-08,2024-04-14,96.12
user_950,2024-02-09,2024-03-03,26.85
user_950,2024-02-09,2024-02-11,56.84
user_950,2024-02-09,2024-03-11,92.59
user_950,2024-02-09,2024-04-04,49.82
user_950,2024-02-09,2024-02-27,10.74
user_950,2024-02-09,2024-02-10,50.66
user_950,2024-02-09,2024-03-05,99.67
user_951,2024-04-18,2024-06-03,7.04
user_951,2024-04-18,2024-05-16,15.16
user_951,2024-04-18,2024-06-15,32.67
user_951,2024-04-18,2024-05-23,98.11
user_951,2024-04-18,2024-05-03,94.85
user_951,2024-04-18,2024-05-07,41.5
user_951,2024-04-18,2024-05-15,72.05
user_951,2024-04-18,2024-06-02,50.44
user_951,2024-04-18,2024-05-12,94.12
user_952,2024-01-24,2024-02-22,79.52
user_952,2024-01-24,2024-03-13,9.24
user_952,2024-01-24,2024-02-11,57.72
user_952,2024-01-24,2024-01-28,98.26
user_952,2024-01-24,2024-02-02,63.69
user_952,2024-01-24,2024-03-17,91.71
user_952,2024-01-24,2024-03-06,47.11
user_952,2024-01-24,2024-01-31,94.91
user_952,2024-01-24,2024-02-02,24.99
user_952,2024-01-24,2024-03-13,39.99
user_953,2024-04-22,2024-05-24,52.35
user_953,2024-04-22,2024-05-07,82.54
user_953,2024-04-22,2024-05-27,25.7
user_954,2024-05-20,2024-06-07,98.8
user_954,2024-05-20,2024-05-26,72.35
user_954,2024-05-20,2024-06-16,39.79
user_955,2024-05-09,2024-06-26,29.13
user_955,2024-05-09,2024-05-18,77.56
user_955,2024-05-09,2024-05-11,66.85
user_955,2024-05-09,2024-06-24,19.52
user_955,2024-05-09,2024-06-29,50.22
user_955,2024-05-09,2024-05-29,24.77
user_955,2024-05-09,2024-06-21,57.86
user_955,2024-05-09,2024-05-27,4.07
user_955,2024-05-09,2024-06-18,17.17
user_956,2024-06-09,2024-06-19,2.43
user_956,2024-06-09,2024-06-20,62.46
user_956,2024-06-09,2024-06-23,61.05
user_957,2024-04-08,2024-05-19,60.0
user_957,2024-04-08,2024-04-28,95.66
user_958,2024-01-16,2024-02-24,40.17
user_958,2024-01-16,2024-02-06,42.45
user_958,2024-01-16,2024-02-03,70.14
user_958,2024-01-16,2024-03-15,7.17
user_958,2024-01-16,2024-03-06,63.11
user_958,2024-01-16,2024-02-26,15.01
user_958,2024-01-16,2024-03-11,22.17
user_958,2024-01-16,2024-01-20,34.8
user_958,2024-01-16,2024-02-27,43.25
user_959,2024-04-14,2024-05-02,92.18
user_959,2024-04-14,2024-05-10,87.78
user_959,2024-04-14,2024-04-24,37.06
user_960,2024-03-04,2024-04-04,47.88
user_960,2024-03-04,2024-04-05,52.71
user_960,2024-03-04,2024-04-09,42.89
user_960,2024-03-04,2024-04-14,8.57
user_960,2024-03-04,2024-04-08,15.17
user_960,2024-03-04,2024-03-17,16.17
user_960,2024-03-04,2024-04-27,49.5
user_961,2024-06-12,2024-06-17,0.37
user_962,2024-04-12,2024-05-09,86.0
user_962,2024-04-12,2024-04-15,72.47
user_962,2024-04-12,2024-06-09,44.36
user_962,2024-04-12,2024-05-02,51.97
user_962,2024-04-12,2024-05-22,89.99
user_962,2024-04-12,2024-06-11,50.08
user_962,2024-04-12,2024-06-01,55.08
user_962,2024-04-12,2024-06-08,30.59
user_964,2024-06-16,2024-06-30,5.88
user_965,2024-05-27,2024-06-04,77.68
user_965,2024-05-27,2024-06-29,79.41
user_965,2024-05-27,2024-06-02,1.43
user_965,2024-05-27,2024-06-07,10.03
user_965,2024-05-27,2024-06-29,77.32
user_966,2024-02-20,2024-04-09,28.03
user_966,2024-02-20,2024-03-28,46.03
user_966,2024-02-20,2024-02-24,8.54
user_966,2024-02-20,2024-02-23,6.4
user_967,2024-02-22,2024-02-26,18.18
user_967,2024-02-22,2024-04-11,65.33
user_967,2024-02-22,2024-03-18,32.89
user_967,2024-02-22,2024-03-06,46.68
user_967,2024-02-22,2024-04-08,40.49
user_968,2024-01-16,2024-02-07,2.37
user_968,2024-01-16,2024-02-16,34.93
user_968,2024-01-16,2024-02-28,3.13
user_968,2024-01-16,2024-02-18,69.59
user_971,2024-02-29,2024-04-28,57.87
user_971,2024-02-29,2024-03-26,63.61
user_971,2024-02-29,2024-03-20,24.69
user_971,2024-02-29,2024-04-22,7.61
user_971,2024-02-29,2024-04-14,10.59
user_971,2024-02-29,2024-04-16,51.91
user_971,2024-02-29,2024-03-07,47.76
user_971,2024-02-29,2024-04-21,19.78
user_971,2024-02-29,2024-03-23,78.73
user_972,2024-02-23,2024-03-07,63.05
user_972,2024-02-23,2024-04-05,5.35
user_972,2024-02-23,2024-02-25,23.78
user_972,2024-02-23,2024-02-29,22.77
user_972,2024-02-23,2024-04-18,73.52
user_972,2024-02-23,2024-03-22,23.13
user_973,2024-05-15,2024-06-14,12.67
user_973,2024-05-15,2024-05-19,37.26
user_973,2024-05-15,2024-05-28,2.12
user_973,2024-05-15,2024-06-03,85.58
user_973,2024-05-15,2024-06-30,31.06
user_974,2024-05-30,2024-06-07,12.64
user_975,2024-03-05,2024-03-06,43.14
user_975,2024-03-05,2024-04-26,98.53
user_975,2024-03-05,2024-04-13,47.4
user_976,2024-02-23,2024-04-09,97.23
user_976,2024-02-23,2024-04-05,18.88
user_976,2024-02-23,2024-04-07,50.28
user_976,2024-02-23,2024-04-22,26.46
user_976,2024-02-23,2024-03-13,76.49
user_977,2024-03-21,2024-04-05,69.97
user_977,2024-03-21,2024-05-04,72.94
user_977,2024-03-21,2024-05-19,93.62
user_977,2024-03-21,2024-04-03,91.95
user_977,2024-03-21,2024-04-23,71.28
user_977,2024-03-21,2024-04-06,72.0
user_977,2024-03-21,2024-03-27,23.14
user_978,2024-01-29,2024-03-10,34.69
user_978,2024-01-29,2024-02-20,67.9
user_978,2024-01-29,2024-02-02,0.91
user_978,2024-01-29,2024-03-26,6.05
user_978,2024-01-29,2024-03-29,2.38
user_978,2024-01-29,2024-02-19,3.49
user_979,2024-02-06,2024-02-20,22.77
user_979,2024-02-06,2024-03-26,5.7
user_979,2024-02-06,2024-02-07,69.51
user_979,2024-02-06,2024-02-22,62.85
user_979,2024-02-06,2024-03-19,46.74
user_979,2024-02-06,2024-03-01,69.25
user_979,2024-02-06,2024-02-06,26.27
user_979,2024-02-06,2024-03-31,69.48
user_979,2024-02-06,2024-03-22,61.95
user_979,2024-02-06,2024-02-12,70.93
user_980,2024-02-07,2024-02-12,21.92
user_980,2024-02-07,2024-03-24,84.95
user_980,2024-02-07,2024-04-06,76.15
user_980,2024-02-07,2024-02-09,48.89
user_980,2024-02-07,2024-03-15,10.27
